,Unnamed: 0,tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone,label
119,3380,568481405681999872,neutral,1.0,,,United,,ljsbrooks,,0,@united still waiting for a response on whether or not you allow use of a rear facing car seat on an ERJ145.,,2015-02-19 10:45:03 -0800,,,4
120,125,569674358135914496,neutral,1.0,,,Virgin America,,HishamSharaby,,0,"@VirginAmerica Do you provide complimentary upgrades to first class, if there are available seats?",,2015-02-22 17:45:25 -0800,New York,Eastern Time (US & Canada),1
121,9112,570214488739225601,negative,1.0,Lost Luggage,1.0,US Airways,,kintheusa,,0,@USAirways can you DM please in regards to update on lost bag please.,,2015-02-24 05:31:42 -0800,,,4
122,4504,570195784358100993,neutral,0.6563,,0.0,Southwest,,davidgoodson71,,0,@SouthwestAir it's a new day and a new chance for you to do the right thing it's never too Late Flight to be honest.,,2015-02-24 04:17:23 -0800,,,2
123,3019,568795875612463104,negative,1.0,Cancelled Flight,1.0,United,,blastedgtl,,0,@united #4781 Cancelled Flightled. #5102newflight I will be upset if this one Cancelled Flights too. I could have rented a car if they would have been honest.,,2015-02-20 07:34:39 -0800,,Quito,0
124,5398,569146045306793984,negative,1.0,Customer Service Issue,0.6452,Southwest,,EmilySandvik,,0,@SouthwestAir I've been on hold for 2 hours!  When will you answer??,,2015-02-21 06:46:06 -0800,,,1
125,2780,568902492118888448,positive,0.3414,,0.0,United,,matsmall,,0,@united When are you coming back to @IFlyOAKland? You have a huge East Bay customer base due to SFO and *I* miss you!,"[0.0, 0.0]",2015-02-20 14:38:18 -0800,Oakland,Pacific Time (US & Canada),3
126,9096,570226365410230272,negative,1.0,Customer Service Issue,0.6391,US Airways,,gregdarley,,0,@USAirways oh I got right through to an agent. They just kept putting me on hold and still didn't fix the problem,,2015-02-24 06:18:54 -0800,,Eastern Time (US & Canada),1
127,2013,569475092582789120,negative,1.0,Customer Service Issue,1.0,United,,traceyabbywhite,,0,@united is 4:30am and I am in the customer service line trying not to scream. #epicfailunited,,2015-02-22 04:33:37 -0800,"Atlantic Highlands, NJ",Eastern Time (US & Canada),3
128,5359,569168102212001793,neutral,1.0,,,Southwest,,app_origins,,0,@southwestair @cspkcats let us know if we can help,,2015-02-21 08:13:44 -0800,Singapore,,1
129,8077,568807823187976193,positive,0.6667,,,Delta,,SMHillman,,0,@JetBlue I'm #MakingLoveOutofNothingAtAll on my #brandloveaffair to #LAX https://t.co/kdHRUF54sW,,2015-02-20 08:22:07 -0800,"New York, NY",Eastern Time (US & Canada),0
130,5120,569332471193595904,negative,1.0,Lost Luggage,0.6372,Southwest,,scoobydoo9749,,0,@SouthwestAir  no such thing as a free flight. Gonna be spending $100 on board rental bc #swa couldn't get my baggage to greenville w me.,,2015-02-21 19:06:53 -0800,"Tallahassee, FL",America/Chicago,2
131,13847,569701848476745728,neutral,0.7023,,,American,,quadbaconHD,,0,"@AmericanAir I already landed! But, if you still care it was 1891. Thanks for the help though!, do you k ow what caused the failure?","[30.2772503, -81.38732586]",2015-02-22 19:34:39 -0800,"Jacksonville Beach, Florida ",Central Time (US & Canada),3
132,1474,569705869816012801,positive,0.6466,,,United,,marcotulioluis,,0,“@united: Looking for a reason to travel? #quote http://t.co/GGuIg3t28z”,,2015-02-22 19:50:38 -0800,,Eastern Time (US & Canada),1
133,14368,569626703959494656,negative,1.0,Late Flight,0.6707,American,,williebikes,,0,@AmericanAir most horrendous service ever !! On off two planes. Been in Phil for 10 hrs. Now captain can't get flight info to print? #wtf,,2015-02-22 14:36:04 -0800,,,3
134,2637,568977696786673664,negative,0.6713,Can't Tell,0.3531,United,,leigh_emery,,1,“@united: @leigh_emery We don't like to hear this. Is there anything we can help with? Thanks. ^EY” another empty offer for help.,,2015-02-20 19:37:08 -0800,"Hoboken, NJ",Eastern Time (US & Canada),0
135,6782,570280755085090816,positive,0.3474,,0.0,Delta,,AndrewGresenz,,0,"@JetBlue what are the chances of actually flying out of Charleston today?? Cold, rainy weather in the south of all places...",,2015-02-24 09:55:01 -0800,"Stoughton, MA",Eastern Time (US & Canada),4
136,9297,569997350493663233,negative,1.0,Lost Luggage,0.6596,US Airways,,hhagerty,,0,@USAirways 24 hrs of traveling and this just welcomes u back home to the US. 4 hr layover and I get to watch it going to wrong destination.,,2015-02-23 15:08:53 -0800,"Denver, CO",Mountain Time (US & Canada),3
137,1097,569928419435286528,negative,1.0,Cancelled Flight,1.0,United,,tmarsh83,,0,@united no chance I wait in ORD all afternoon for another flight after you screwed me. Hold 5396,,2015-02-23 10:34:58 -0800,"NEIN, London, or Maui. ",,1
138,4257,567746540903493632,negative,1.0,Bad Flight,1.0,United,,tcfitz3,,0,@united Not fast enough.  No excuse for service between big hubs to have such outdated craft. Southwest has wifi. This is awful.,,2015-02-17 10:04:58 -0800,Houston,Central Time (US & Canada),3
139,1703,569620002652889088,negative,1.0,Can't Tell,0.69,United,,kaf_silva,,0,@united ridiculous! I have to be refunded whenever I get at my final destination or not!,,2015-02-22 14:09:26 -0800,,,1
140,12794,570018532727103489,negative,1.0,Customer Service Issue,0.64,American,,AChinRust,,0,@AmericanAir btr trained gate agts. Im a frequent flyer &amp; have nvr had issue w/my bag 2day I was forced 2 gate check while priority boarding,,2015-02-23 16:33:03 -0800,,,0
141,13685,569747411779735552,negative,1.0,Cancelled Flight,1.0,American,,jzinchuk,,0,@AmericanAir you Cancelled Flightled my flight tomorrow (without telling me) and I want to rebook-please help me book a new flight! What # can I call?,,2015-02-22 22:35:43 -0800,"Seattle, WA",Pacific Time (US & Canada),3
142,11201,568438860390244353,negative,0.6578,Late Flight,0.6578,US Airways,,cahillwilliamr,,0,@USAirways can we hold two seats for 11:35 flight from PHX to Las 1856 as this delayed flight 556 is not going to arrive on-time,,2015-02-19 07:56:00 -0800,,,3
143,12691,570060687164067840,negative,0.6548,Cancelled Flight,0.3327,American,,shelia_talia,,0,"@AmericanAir ""sorry you were disappointed"" #outoftouchwithreality #people have kids and jobs",,2015-02-23 19:20:33 -0800,,,1
144,5427,569085417045143552,negative,0.6704,Customer Service Issue,0.6704,Southwest,,Shugnussy,,0,@SouthwestAir There's nothing I love more than being on hold for over an hour http://t.co/LIQWoblFbT,,2015-02-21 02:45:11 -0800,"Liberty Lake, WA",Pacific Time (US & Canada),0
145,7194,569898995327377408,neutral,0.6771,,,Delta,,JamesMSama,,0,"@JetBlue Hey friends! Stupid question - Can I split payment methods for a flight purchase? Example: 1/2 debit card, 1/2 BillMeLate Flightr? Thanks!",,2015-02-23 08:38:03 -0800,"Boston, MA.",Eastern Time (US & Canada),3
146,11591,567905184040382464,negative,0.6625,Late Flight,0.6625,US Airways,,OBJ_3,,4,"@USAirways No need for apologies just an unfortunate situation . There is no up date, I've landed but was suppose to land at 5",,2015-02-17 20:35:21 -0800,,Eastern Time (US & Canada),0
147,13840,569703866997952512,negative,0.6556,Can't Tell,0.6556,American,,TGDBandit,,0,@AmericanAir @Cowboycerrone  ratchet airway!. ......,,2015-02-22 19:42:41 -0800,,,3
148,4381,570279812922789888,neutral,0.6699,,0.0,Southwest,,PiersonStone,,0,"@SouthwestAir my flight at BWI is delayed and I will miss my flight in Denver, is there a way to find out if they will hold the plane?",,2015-02-24 09:51:17 -0800,,Central Time (US & Canada),3
149,10699,568966274887389185,neutral,1.0,,,US Airways,,adamsguitar,,0,@USAirways I have corporate-paid travel in April. Is it possible to purchase an upgrade to first class now?,,2015-02-20 18:51:45 -0800,"Charlotte, NC",Eastern Time (US & Canada),3
150,5985,568446450700558336,positive,1.0,,,Southwest,,iammmadeux,,0,"@SouthwestAir SW rocks, thanks for the reply and the follow. Rebooked earlier flight!",,2015-02-19 08:26:09 -0800,CT,Eastern Time (US & Canada),0
151,12226,570258226819637248,neutral,0.6774,,,American,,AirlineAdviser,,0,@AmericanAir This is very true. Another reason why we stay South in the Winter months of travel http://t.co/fgJbex480D,,2015-02-24 08:25:30 -0800,,,4
152,11564,567988647263252480,negative,0.7123,Customer Service Issue,0.3837,US Airways,,cristalyze,,0,@USAirways great but that still does not help me..,,2015-02-18 02:07:00 -0800,"Washington, DC",Eastern Time (US & Canada),0
153,2697,568951462413209601,negative,1.0,Can't Tell,0.6742,United,,1234567890_,,1,@united go bankrupt again and transfer all of your assets to $LUV. That would be great.,,2015-02-20 17:52:53 -0800,"Boulder, CO | Los Angeles, CA",Arizona,4
154,7747,569278644943757312,positive,1.0,,,Delta,,sbgblee,,0,@JetBlue thanks for your prompt response. I know you put safety first. Unfortunately will hit freezing rain/sleet on ride home.,,2015-02-21 15:33:00 -0800,,,4
155,2301,569271561481531392,neutral,0.6651,,0.0,United,,BekeAbe,,0,@united can I get your service desk # at IAD?,,2015-02-21 15:04:51 -0800,Gooner,Eastern Time (US & Canada),3
156,13780,569718484151750656,negative,1.0,Cancelled Flight,0.6753,American,,nickcunningham1,,0,"@AmericanAir Hey you Cancelled Flightled my flight, and I can't get someone on the phone to rebook (2 hour wait minimum). Can I get some service?",,2015-02-22 20:40:46 -0800,Washington D.C.,,3
157,11651,567848843372601346,neutral,1.0,,,US Airways,,newcrackofdawn,,0,"@USAirways - I'm in the Cust Svc line.  Your Charlotte, NC agents better be in their A game.",,2015-02-17 16:51:29 -0800,,,4
158,8120,568766741746225152,negative,1.0,Bad Flight,1.0,Delta,,NYYash,,0,@JetBlue Why was flight 669 forced to return to NY when there was a malfunction? Why not land in the countless air strips surrounding Chi?,,2015-02-20 05:38:53 -0800,"New York City, NY",Atlantic Time (Canada),2
159,2037,569448465991737345,negative,1.0,Flight Attendant Complaints,0.344,United,,MMMarketing2014,,0,@united no my concerns were not addressed,,2015-02-22 02:47:48 -0800,#Westford #marketing ,,0
160,5307,569206387483525120,neutral,0.6941,,0.0,Southwest,,stacymichael14,,0,@SouthwestAir now flight is book and I have to fly standby if they will allow me to check in before the flight takes off,,2015-02-21 10:45:52 -0800,,,2
161,6411,567875308377911297,neutral,1.0,,,Southwest,,feetsanity,,0,@SouthwestAir I'm Flight Booking Problems a flight to Vegas. Any good promo codes??,,2015-02-17 18:36:38 -0800,,Pacific Time (US & Canada),1
162,6053,568403209766744064,neutral,0.657,,0.0,Southwest,,The_Real_INH,,0,@SouthwestAir when's the next deal going to happen a poor college student is trying to fly to Orlando instead of drive in August! Lol,,2015-02-19 05:34:20 -0800,Long Island,Central Time (US & Canada),2
163,8832,567810661372424193,negative,1.0,Customer Service Issue,1.0,Delta,,ThePRCloset,,0,@JetBlue dropped 3x in past hour,,2015-02-17 14:19:45 -0800,New York City,Eastern Time (US & Canada),1
164,1548,569667955727818752,neutral,0.3428,,0.0,United,,danny_9_9,,0,@united S/O to @Delta for coming in clutch and finally taking me home 🙌🙌,,2015-02-22 17:19:59 -0800,,,0
165,9149,570110280635588608,positive,0.6647,,0.0,US Airways,,mydulcebella,,0,@USAirways Thank You for your empathy there is more to this story than just the luggage but thank you for reaching out,,2015-02-23 22:37:37 -0800,Pennsylvania,Eastern Time (US & Canada),0
166,3769,568140595580919808,negative,0.6578,Lost Luggage,0.6578,United,,kennykhlee,,0,@united my friend lost luggage on flight 1547. What to do?,,2015-02-18 12:10:48 -0800,San Francisco,Pacific Time (US & Canada),0
167,9086,570236495367315456,negative,0.6842,Customer Service Issue,0.3474,US Airways,,dgjessee,,0,@USAirways then drop your fee! $150 ($300RT!!!!) makes no sense; most EU airlines charge $0. @AirCanada charges a reasonable $50.,,2015-02-24 06:59:09 -0800,"Atlanta, United States",Eastern Time (US & Canada),3
168,13279,569896666465087488,negative,0.7063,Customer Service Issue,0.3666,American,,takingthekids,,0,@AmericanAir don't see response!,,2015-02-23 08:28:48 -0800,New England ,Quito,1
169,1260,569863765451255809,negative,1.0,Customer Service Issue,1.0,United,,Kris_KAS,,0,@united I have been told twice my issue has been resolved and twice it has not been. And when I write an email it bounces?! #worstservice,,2015-02-23 06:18:03 -0800,New York,,1
170,11261,568259618884993024,positive,1.0,,,US Airways,,schenkeytown,,0,@USAirways - done :),,2015-02-18 20:03:45 -0800,,Arizona,4
171,1819,569570013964689410,negative,1.0,Late Flight,1.0,United,,ideoeric,,0,"@united delayed because of salt on the floor from previous passengers? The 180 of just just want to fly, don't care about our shoes. Ua649",,2015-02-22 10:50:48 -0800,"San Francisco, CA",,3
172,7053,569947356428419073,neutral,0.6501,,0.0,Delta,,TaocHoddock,,0,.@JetBlue Delete this tweet.,,2015-02-23 11:50:13 -0800,Denmark,Amsterdam,1
173,3487,568385303267782656,neutral,0.6969,,0.0,United,,jchatelain,,0,"@united Hi, booked a flight yesterday and received an email w/ confirmation number but today I got this error ""no active flight segments""",,2015-02-19 04:23:11 -0800,Paris,Paris,1
174,162,569562202405019650,negative,1.0,Bad Flight,1.0,Virgin America,,Gr8Fratsby,,0,@virginamerica why don't any of the pairings include red wine?! Only white is offered :( #redwineisbetter,,2015-02-22 10:19:45 -0800,"Washington, DC",Eastern Time (US & Canada),3
175,4970,569591945816772608,negative,1.0,Bad Flight,0.3443,Southwest,,tikidaisy,,0,"@SouthwestAir BTW I was completely unable to buy wifi for my flight using Galaxy S4. Couldn't zoom out or scroll to touch ""Buy""","[30.27027027, -97.74064527]",2015-02-22 12:17:57 -0800,"Washington, DC",America/New_York,3
176,12544,570116487278501888,negative,1.0,Cancelled Flight,1.0,American,,UncleDomDom,,0,"@AmericanAir you guys Cancelled Flightled my flight for today and booked me for tomorrow, so unfortunately i have rebooked. Thanks",,2015-02-23 23:02:17 -0800,,Eastern Time (US & Canada),1
177,10279,569400188491730945,negative,1.0,Cancelled Flight,0.6201,US Airways,,JabbarLewis,,0,@USAirways my flight is Cancelled Flightled and you guys aren't Answering the phones what do I do ?,,2015-02-21 23:35:58 -0800,"Little Falls, NJ",Central Time (US & Canada),0
178,4357,570289080090689536,positive,1.0,,,Southwest,,crook_justin,,0,@SouthwestAir weather bc of system outage. Hopefully everything goes smoothly now. Thank you for follow up,,2015-02-24 10:28:06 -0800,Fort Lauderdale,,4
179,5781,568611276026351618,negative,1.0,Bad Flight,0.3596,Southwest,,originalwecky,,0,"@SouthwestAir I have never been mor e disappointed in a company, charging $8 to use your wifi which only works for about 8 apps parhetic",,2015-02-19 19:21:07 -0800,,,0
180,12337,570225101104226304,positive,0.6723,,,American,,Daphnewayans,,0,@AmericanAir I wish I could remember all of their names!,,2015-02-24 06:13:53 -0800,Los Angeles,,0
181,10748,568911270566608896,negative,0.6778,Customer Service Issue,0.3667,US Airways,,CraigHall19701,,0,"@USAirways yep, check it and my gmail 'Promotions' folder regularly... :-(",,2015-02-20 15:13:11 -0800,Delaware,Eastern Time (US & Canada),4
182,4602,569987277734207488,positive,1.0,,,Southwest,,brian_willie,,0,"@SouthwestAir it's not fun having a delay from Nashville to Las Vegas, but the crew at the gate C9 desk has been AWESOME! #patience #luvswa",,2015-02-23 14:28:51 -0800,"Franklin, TN",Eastern Time (US & Canada),3
183,2195,569319928815202304,negative,1.0,Can't Tell,1.0,United,,JSJ35,,0,@united you're terrible.,,2015-02-21 18:17:03 -0800,Blue Area of the Moon,Eastern Time (US & Canada),0
184,11992,570275314036649984,positive,0.6749,,0.0,American,,susqhb,,0,@AmericanAir None of the #LAX flights into #DFW have been Cancelled Flightled. Those landing before and after ours are fine. Completely arbitrary.,,2015-02-24 09:33:24 -0800,Dallas via NYC via the OC,Central Time (US & Canada),0
185,4491,570207643874123777,negative,1.0,Bad Flight,1.0,Southwest,,rmgarrett3,,0,@SouthwestAir I luv y'all but please stop overheating your planes. Second flight in a row that feels like a sauna.,,2015-02-24 05:04:30 -0800,"Dallas, TX",Mountain Time (US & Canada),4
186,5696,568800998929661953,positive,1.0,,,Southwest,,matthewhirsch,,0,@SouthwestAir Hi! Just wanted to see if you have any new routes planned this year for Newark. Love flying you guys and hope to do so more!,,2015-02-20 07:55:00 -0800,"Hoboken, NJ",Eastern Time (US & Canada),1
187,7084,569938880495026176,positive,0.7124,,,Delta,,JsLife23,,0,@JetBlue toss this ticket...it's great PR and I'm sure every college student following me will be willing to rock out wit too 👀👀,,2015-02-23 11:16:32 -0800,,,4
